Date;Température;Humidité;Nebulosité totale;EPCI (name)
2011-05-13T20:00:00+02:00;292.85;78;25.0;Métropole d'Aix-Marseille-Provence
2011-05-14T11:00:00+02:00;293.65;41;;Eurométropole de Strasbourg
2011-05-14T20:00:00+02:00;295.45;63;50.0;Métropole d'Aix-Marseille-Provence
2011-05-15T08:00:00+02:00;283.15;85;75.0;Métropole Européenne de Lille
2011-05-15T14:00:00+02:00;290.65;40;60.0;Bordeaux Métropole
2011-05-22T08:00:00+02:00;289.15;84;90.0;Bordeaux Métropole
2011-05-22T17:00:00+02:00;302.55;41;50.0;Métropole d'Aix-Marseille-Provence
2011-05-22T23:00:00+02:00;288.65;82;25.0;Bordeaux Métropole
2011-05-24T23:00:00+02:00;290.95;68;90.0;Bordeaux Métropole
2011-05-26T08:00:00+02:00;294.15;68;25.0;Métropole d'Aix-Marseille-Provence
2011-05-26T14:00:00+02:00;291.25;56;90.0;Bordeaux Métropole
2011-05-26T20:00:00+02:00;293.95;49;;Eurométropole de Strasbourg
2011-05-26T20:00:00+02:00;290.75;46;25.0;Bordeaux Métropole
2011-05-27T02:00:00+02:00;284.15;99;90.0;Métropole Européenne de Lille
2011-05-27T14:00:00+02:00;290.45;49;90.0;Eurométropole de Strasbourg
2011-05-27T14:00:00+02:00;297.15;39;60.0;Métropole d'Aix-Marseille-Provence
2011-05-27T17:00:00+02:00;286.75;70;100.0;Eurométropole de Strasbourg
2011-05-30T14:00:00+02:00;298.35;46;90.0;Bordeaux Métropole
2011-05-31T02:00:00+02:00;293.45;62;90.0;Eurométropole de Strasbourg
2011-04-23T17:00:00+02:00;293.15;51;90.0;Bordeaux Métropole
2011-04-24T05:00:00+02:00;286.35;84;100.0;Eurométropole de Strasbourg
2011-04-27T08:00:00+02:00;282.75;81;90.0;Métropole Européenne de Lille
2011-04-28T02:00:00+02:00;282.65;90;100.0;Métropole Européenne de Lille
2011-04-28T05:00:00+02:00;282.95;97;100.0;Métropole Européenne de Lille
2011-04-30T17:00:00+02:00;294.05;48;;Métropole Européenne de Lille
2011-05-02T17:00:00+02:00;294.05;50;100.0;Métropole d'Aix-Marseille-Provence
2011-05-03T05:00:00+02:00;287.65;88;90.0;Métropole d'Aix-Marseille-Provence
2011-05-03T23:00:00+02:00;283.45;51;90.0;Eurométropole de Strasbourg
2011-05-04T11:00:00+02:00;291.15;59;75.0;Bordeaux Métropole
2011-05-04T17:00:00+02:00;290.25;23;;Eurométropole de Strasbourg
2011-05-07T02:00:00+02:00;286.95;64;90.0;Métropole Européenne de Lille
2011-05-07T14:00:00+02:00;298.35;30;90.0;Métropole d'Aix-Marseille-Provence
2010-10-24T11:00:00+02:00;288.25;90;90.0;Métropole d'Aix-Marseille-Provence
2010-10-28T20:00:00+02:00;284.35;91;60.0;Métropole Européenne de Lille
2010-10-30T02:00:00+02:00;286.65;68;100.0;Métropole Européenne de Lille
2010-10-26T17:00:00+02:00;287.05;49;0.0;Métropole d'Aix-Marseille-Provence
2010-10-27T05:00:00+02:00;273.75;95;75.0;Eurométropole de Strasbourg
2011-02-04T13:00:00+01:00;282.05;91;100.0;Métropole Européenne de Lille
2011-03-09T19:00:00+01:00;280.95;76;90.0;Métropole Européenne de Lille
2011-03-11T07:00:00+01:00;280.85;66;100.0;Eurométropole de Strasbourg
2011-03-11T10:00:00+01:00;282.85;60;100.0;Eurométropole de Strasbourg
2011-03-12T22:00:00+01:00;282.45;96;100.0;Métropole Européenne de Lille
2011-03-13T04:00:00+01:00;282.35;92;100.0;Métropole Européenne de Lille
2011-03-15T22:00:00+01:00;285.95;56;;Eurométropole de Strasbourg
2011-03-17T01:00:00+01:00;284.15;91;60.0;Bordeaux Métropole
2011-03-17T22:00:00+01:00;281.35;80;;Eurométropole de Strasbourg
2011-03-18T22:00:00+01:00;283.85;99;90.0;Bordeaux Métropole
2011-03-20T04:00:00+01:00;273.05;84;;Eurométropole de Strasbourg
2011-03-20T04:00:00+01:00;277.55;95;;Bordeaux Métropole
2011-03-20T10:00:00+01:00;281.35;81;40.0;Bordeaux Métropole
2011-03-20T19:00:00+01:00;286.45;48;90.0;Bordeaux Métropole
2011-03-21T19:00:00+01:00;283.45;39;;Eurométropole de Strasbourg
2011-03-22T01:00:00+01:00;278.85;80;60.0;Métropole Européenne de Lille
2011-03-24T04:00:00+01:00;280.85;96;25.0;Métropole Européenne de Lille
2011-03-25T19:00:00+01:00;290.45;27;;Eurométropole de Strasbourg
2011-03-25T19:00:00+01:00;285.45;64;10.0;Métropole d'Aix-Marseille-Provence
2011-03-26T01:00:00+01:00;279.65;86;25.0;Métropole d'Aix-Marseille-Provence
2011-03-26T19:00:00+01:00;283.95;72;90.0;Métropole Européenne de Lille
2011-03-27T01:00:00+01:00;287.85;76;90.0;Bordeaux Métropole
2011-03-27T08:00:00+02:00;278.75;94;75.0;Métropole Européenne de Lille
2011-03-27T11:00:00+02:00;285.75;94;90.0;Bordeaux Métropole
2011-03-27T20:00:00+02:00;285.65;91;100.0;Métropole d'Aix-Marseille-Provence
2011-03-29T14:00:00+02:00;288.65;48;10.0;Métropole Européenne de Lille
2011-03-30T02:00:00+02:00;284.25;100;100.0;Bordeaux Métropole
2011-03-30T23:00:00+02:00;286.15;100;100.0;Bordeaux Métropole
2011-03-31T08:00:00+02:00;286.35;100;100.0;Bordeaux Métropole
2011-02-18T07:00:00+01:00;280.75;100;90.0;Bordeaux Métropole
2011-02-18T13:00:00+01:00;286.05;63;50.0;Bordeaux Métropole
2011-02-18T19:00:00+01:00;275.15;85;100.0;Métropole Européenne de Lille
2011-02-20T07:00:00+01:00;277.45;100;60.0;Bordeaux Métropole
2011-02-20T22:00:00+01:00;273.95;94;100.0;Eurométropole de Strasbourg
2011-02-21T07:00:00+01:00;275.55;100;100.0;Métropole Européenne de Lille
2011-02-27T13:00:00+01:00;280.35;80;90.0;Métropole Européenne de Lille
2011-02-27T16:00:00+01:00;280.75;66;90.0;Eurométropole de Strasbourg
2011-02-27T16:00:00+01:00;284.75;48;60.0;Métropole d'Aix-Marseille-Provence
2011-03-01T13:00:00+01:00;280.05;73;40.0;Métropole Européenne de Lille
2011-03-01T22:00:00+01:00;276.25;88;90.0;Métropole Européenne de Lille
2011-03-02T10:00:00+01:00;275.05;87;50.0;Métropole Européenne de Lille
2011-03-02T13:00:00+01:00;282.95;63;90.0;Métropole d'Aix-Marseille-Provence
2011-03-02T22:00:00+01:00;276.75;76;50.0;Métropole Européenne de Lille
2011-03-04T13:00:00+01:00;287.15;51;90.0;Métropole d'Aix-Marseille-Provence
2011-03-04T22:00:00+01:00;282.15;66;0.0;Bordeaux Métropole
2011-03-06T10:00:00+01:00;274.75;70;75.0;Eurométropole de Strasbourg
2011-03-06T19:00:00+01:00;284.45;52;10.0;Bordeaux Métropole
2011-03-07T04:00:00+01:00;271.65;68;;Eurométropole de Strasbourg
2011-02-23T19:00:00+01:00;284.85;94;90.0;Bordeaux Métropole
2011-02-24T22:00:00+01:00;276.75;95;100.0;Eurométropole de Strasbourg
2011-02-25T13:00:00+01:00;278.75;95;100.0;Eurométropole de Strasbourg
2011-02-17T13:00:00+01:00;282.05;76;10.0;Métropole Européenne de Lille
2011-02-18T01:00:00+01:00;276.75;85;25.0;Métropole Européenne de Lille
2011-02-18T04:00:00+01:00;280.35;96;75.0;Métropole d'Aix-Marseille-Provence
2011-05-07T20:00:00+02:00;293.35;36;60.0;Métropole d'Aix-Marseille-Provence
2011-05-09T05:00:00+02:00;286.35;79;50.0;Bordeaux Métropole
2011-05-09T20:00:00+02:00;298.35;16;;Eurométropole de Strasbourg
2011-05-31T20:00:00+02:00;288.65;49;40.0;Métropole Européenne de Lille
2011-06-01T08:00:00+02:00;284.85;62;50.0;Bordeaux Métropole
2011-06-01T11:00:00+02:00;285.45;73;100.0;Eurométropole de Strasbourg
2011-06-04T14:00:00+02:00;301.05;38;60.0;Bordeaux Métropole
2011-06-04T23:00:00+02:00;296.75;58;90.0;Métropole Européenne de Lille
2011-06-06T17:00:00+02:00;287.85;100;100.0;Métropole Européenne de Lille
2011-06-06T20:00:00+02:00;295.15;59;;Eurométropole de Strasbourg
2011-06-07T02:00:00+02:00;289.75;87;;Métropole d'Aix-Marseille-Provence
2011-06-05T14:00:00+02:00;296.95;51;75.0;Métropole d'Aix-Marseille-Provence
2011-06-10T20:00:00+02:00;294.85;66;90.0;Métropole d'Aix-Marseille-Provence
2011-06-09T14:00:00+02:00;291.35;35;;Métropole Européenne de Lille
2011-06-09T23:00:00+02:00;291.45;75;50.0;Métropole d'Aix-Marseille-Provence
2011-09-10T11:00:00+02:00;295.25;82;90.0;Métropole Européenne de Lille
2011-09-10T11:00:00+02:00;299.55;58;0.0;Métropole d'Aix-Marseille-Provence
2011-09-10T17:00:00+02:00;299.65;63;10.0;Métropole d'Aix-Marseille-Provence
2011-09-10T23:00:00+02:00;292.05;84;40.0;Métropole Européenne de Lille
2011-09-11T02:00:00+02:00;291.15;83;90.0;Métropole Européenne de Lille
2011-09-11T08:00:00+02:00;289.25;84;90.0;Métropole Européenne de Lille
2011-09-11T23:00:00+02:00;294.95;87;75.0;Métropole d'Aix-Marseille-Provence
2011-09-12T05:00:00+02:00;294.35;92;90.0;Métropole d'Aix-Marseille-Provence
2011-09-07T17:00:00+02:00;292.25;58;100.0;Eurométropole de Strasbourg
2011-09-07T20:00:00+02:00;290.75;67;90.0;Eurométropole de Strasbourg
2011-09-08T05:00:00+02:00;294.15;66;75.0;Métropole d'Aix-Marseille-Provence
2011-09-08T08:00:00+02:00;288.35;72;100.0;Eurométropole de Strasbourg
2011-09-08T17:00:00+02:00;294.85;91;90.0;Bordeaux Métropole
2011-09-06T14:00:00+02:00;299.25;36;40.0;Métropole d'Aix-Marseille-Provence
2010-02-03T13:00:00+01:00;275.85;94;100.0;Métropole Européenne de Lille
2010-02-03T16:00:00+01:00;276.95;92;100.0;Métropole Européenne de Lille
2010-01-23T22:00:00+01:00;280.35;94;100.0;Bordeaux Métropole
2010-02-04T19:00:00+01:00;283.25;80;90.0;Bordeaux Métropole
2010-02-05T07:00:00+01:00;283.15;79;90.0;Métropole d'Aix-Marseille-Provence
2010-02-05T16:00:00+01:00;282.25;83;75.0;Métropole Européenne de Lille
2012-03-17T01:00:00+01:00;281.05;85;;Métropole d'Aix-Marseille-Provence
2012-03-28T11:00:00+02:00;289.15;55;0.0;Métropole d'Aix-Marseille-Provence
2012-03-29T05:00:00+02:00;281.25;78;0.0;Bordeaux Métropole
2012-03-30T02:00:00+02:00;284.95;54;100.0;Eurométropole de Strasbourg
2012-03-30T11:00:00+02:00;289.85;43;0.0;Bordeaux Métropole
2012-03-30T14:00:00+02:00;283.65;75;90.0;Métropole Européenne de Lille
2012-03-31T05:00:00+02:00;280.95;85;90.0;Métropole Européenne de Lille
2012-04-03T08:00:00+02:00;280.95;93;;Bordeaux Métropole
2012-04-03T17:00:00+02:00;293.75;37;;Eurométropole de Strasbourg
2012-04-04T14:00:00+02:00;288.15;85;100.0;Métropole d'Aix-Marseille-Provence
2012-04-05T08:00:00+02:00;280.05;86;100.0;Métropole Européenne de Lille
2012-04-07T02:00:00+02:00;282.65;93;100.0;Bordeaux Métropole
2012-04-07T05:00:00+02:00;282.65;94;100.0;Bordeaux Métropole
2012-04-09T02:00:00+02:00;280.95;96;25.0;Bordeaux Métropole
2012-04-09T05:00:00+02:00;282.55;90;100.0;Métropole Européenne de Lille
2012-04-10T14:00:00+02:00;292.15;32;90.0;Eurométropole de Strasbourg
2012-04-12T02:00:00+02:00;283.15;97;100.0;Bordeaux Métropole
2012-04-12T08:00:00+02:00;277.45;98;101.0;Métropole Européenne de Lille
2012-04-12T11:00:00+02:00;288.55;60;75.0;Métropole d'Aix-Marseille-Provence
2012-04-12T14:00:00+02:00;284.85;67;90.0;Eurométropole de Strasbourg
2012-04-24T02:00:00+02:00;279.65;91;90.0;Métropole Européenne de Lille
2012-04-24T08:00:00+02:00;282.15;83;60.0;Bordeaux Métropole
2012-04-24T17:00:00+02:00;286.15;61;60.0;Bordeaux Métropole
2012-04-25T23:00:00+02:00;286.05;63;100.0;Eurométropole de Strasbourg
2012-04-26T11:00:00+02:00;285.75;73;100.0;Eurométropole de Strasbourg
2012-04-26T23:00:00+02:00;284.05;79;75.0;Métropole Européenne de Lille
2012-04-27T11:00:00+02:00;288.15;61;;Eurométropole de Strasbourg
2012-04-27T14:00:00+02:00;301.85;27;90.0;Métropole d'Aix-Marseille-Provence
2012-04-27T23:00:00+02:00;283.95;95;90.0;Bordeaux Métropole
2012-04-20T23:00:00+02:00;279.85;76;;Eurométropole de Strasbourg
2012-04-21T05:00:00+02:00;278.55;92;50.0;Métropole Européenne de Lille
2012-04-22T05:00:00+02:00;279.05;94;0.0;Métropole Européenne de Lille
2012-04-22T11:00:00+02:00;282.75;77;100.0;Eurométropole de Strasbourg
2012-04-22T11:00:00+02:00;286.95;45;75.0;Métropole d'Aix-Marseille-Provence
2012-04-22T17:00:00+02:00;284.65;62;75.0;Eurométropole de Strasbourg
2012-04-22T20:00:00+02:00;287.85;63;60.0;Métropole d'Aix-Marseille-Provence
2012-04-23T02:00:00+02:00;280.75;91;90.0;Bordeaux Métropole
2012-04-23T17:00:00+02:00;287.45;41;;Eurométropole de Strasbourg
2012-04-19T14:00:00+02:00;288.75;53;60.0;Métropole d'Aix-Marseille-Provence
2012-05-26T05:00:00+02:00;286.55;63;;Eurométropole de Strasbourg
2012-05-26T20:00:00+02:00;297.25;30;;Eurométropole de Strasbourg
2012-05-26T23:00:00+02:00;288.75;73;;Bordeaux Métropole
2012-05-27T20:00:00+02:00;295.55;36;;Eurométropole de Strasbourg
2012-04-28T17:00:00+02:00;285.05;94;100.0;Métropole Européenne de Lille
2012-04-29T17:00:00+02:00;288.75;53;75.0;Bordeaux Métropole
2012-04-30T05:00:00+02:00;281.05;97;90.0;Bordeaux Métropole
2012-05-01T14:00:00+02:00;290.95;54;50.0;Bordeaux Métropole
2012-05-03T08:00:00+02:00;285.75;74;50.0;Bordeaux Métropole
2012-05-03T11:00:00+02:00;293.55;51;40.0;Bordeaux Métropole
2012-05-04T08:00:00+02:00;283.25;84;;Eurométropole de Strasbourg
2012-05-04T14:00:00+02:00;291.95;45;;Bordeaux Métropole
2012-05-05T08:00:00+02:00;280.75;93;100.0;Métropole Européenne de Lille
2012-05-08T08:00:00+02:00;288.25;90;100.0;Bordeaux Métropole
2012-05-09T23:00:00+02:00;289.25;87;90.0;Métropole d'Aix-Marseille-Provence
2012-05-10T14:00:00+02:00;297.05;53;40.0;Métropole d'Aix-Marseille-Provence
2012-05-12T02:00:00+02:00;282.85;84;90.0;Métropole Européenne de Lille
2012-05-12T08:00:00+02:00;292.25;60;40.0;Métropole d'Aix-Marseille-Provence
2012-05-16T08:00:00+02:00;279.25;85;25.0;Métropole Européenne de Lille
2012-05-16T14:00:00+02:00;288.95;32;;Bordeaux Métropole
2012-05-16T17:00:00+02:00;290.75;32;0.0;Métropole d'Aix-Marseille-Provence
2012-05-21T14:00:00+02:00;285.25;95;100.0;Métropole Européenne de Lille
2012-05-21T17:00:00+02:00;287.65;81;100.0;Métropole d'Aix-Marseille-Provence
2012-05-21T23:00:00+02:00;287.65;85;100.0;Métropole d'Aix-Marseille-Provence
2012-05-22T11:00:00+02:00;287.35;90;100.0;Métropole d'Aix-Marseille-Provence
2012-05-22T14:00:00+02:00;290.15;70;100.0;Bordeaux Métropole
2012-05-23T02:00:00+02:00;285.05;93;100.0;Métropole Européenne de Lille
2012-05-23T02:00:00+02:00;289.85;87;100.0;Eurométropole de Strasbourg
2012-05-23T05:00:00+02:00;284.75;95;100.0;Métropole Européenne de Lille
2012-05-20T17:00:00+02:00;285.15;94;100.0;Bordeaux Métropole
2012-03-20T01:00:00+01:00;279.75;71;;Métropole d'Aix-Marseille-Provence
2012-03-20T22:00:00+01:00;283.55;84;100.0;Métropole d'Aix-Marseille-Provence
2012-03-23T04:00:00+01:00;282.05;79;25.0;Métropole Européenne de Lille
2012-03-24T01:00:00+01:00;281.15;77;;Eurométropole de Strasbourg
2012-03-25T01:00:00+01:00;283.95;69;0.0;Bordeaux Métropole
2012-03-25T23:00:00+02:00;281.05;86;0.0;Métropole Européenne de Lille
2012-03-26T08:00:00+02:00;280.55;84;90.0;Métropole Européenne de Lille
2012-03-26T11:00:00+02:00;287.75;44;;Eurométropole de Strasbourg
2012-03-26T14:00:00+02:00;290.25;34;0.0;Métropole Européenne de Lille
2012-03-26T14:00:00+02:00;294.15;39;10.0;Bordeaux Métropole
2012-05-13T08:00:00+02:00;280.75;71;10.0;Métropole Européenne de Lille
2012-05-13T08:00:00+02:00;284.45;64;;Bordeaux Métropole
2012-05-13T14:00:00+02:00;288.35;38;;Eurométropole de Strasbourg
2012-05-13T20:00:00+02:00;287.55;36;;Eurométropole de Strasbourg
2012-05-14T05:00:00+02:00;277.05;87;;Eurométropole de Strasbourg
2012-05-18T14:00:00+02:00;288.85;66;90.0;Métropole Européenne de Lille
2012-05-18T17:00:00+02:00;289.45;58;100.0;Bordeaux Métropole
2012-05-19T05:00:00+02:00;286.35;96;90.0;Eurométropole de Strasbourg
2012-05-23T17:00:00+02:00;298.25;52;10.0;Métropole d'Aix-Marseille-Provence
2012-05-23T23:00:00+02:00;290.95;90;;Eurométropole de Strasbourg
2012-08-17T02:00:00+02:00;287.95;96;;Eurométropole de Strasbourg
2012-08-17T05:00:00+02:00;286.25;96;;Eurométropole de Strasbourg
2012-08-17T11:00:00+02:00;300.85;39;0.0;Bordeaux Métropole
2012-08-19T20:00:00+02:00;303.45;52;;Métropole Européenne de Lille
2012-08-21T17:00:00+02:00;306.05;40;10.0;Métropole d'Aix-Marseille-Provence
2012-08-22T05:00:00+02:00;287.85;89;0.0;Métropole Européenne de Lille
2012-08-22T05:00:00+02:00;295.35;75;40.0;Métropole d'Aix-Marseille-Provence
2012-08-23T05:00:00+02:00;295.55;83;25.0;Métropole d'Aix-Marseille-Provence
2012-08-23T11:00:00+02:00;301.55;60;90.0;Métropole d'Aix-Marseille-Provence
2012-08-24T08:00:00+02:00;292.45;88;100.0;Eurométropole de Strasbourg
2012-08-24T14:00:00+02:00;306.45;28;10.0;Métropole d'Aix-Marseille-Provence
2012-08-25T08:00:00+02:00;291.35;91;90.0;Eurométropole de Strasbourg
2012-08-25T23:00:00+02:00;289.85;84;;Eurométropole de Strasbourg
2012-08-26T20:00:00+02:00;292.85;56;;Eurométropole de Strasbourg
2012-08-28T14:00:00+02:00;300.35;47;90.0;Métropole d'Aix-Marseille-Provence
2012-08-28T17:00:00+02:00;300.15;52;90.0;Bordeaux Métropole
2012-08-28T23:00:00+02:00;290.15;84;;Eurométropole de Strasbourg
2012-08-29T08:00:00+02:00;286.85;89;50.0;Métropole Européenne de Lille
2012-08-29T20:00:00+02:00;291.35;65;90.0;Métropole Européenne de Lille
2012-08-30T02:00:00+02:00;287.85;88;100.0;Métropole Européenne de Lille
2012-08-30T05:00:00+02:00;295.55;87;100.0;Métropole d'Aix-Marseille-Provence
2012-08-31T05:00:00+02:00;292.25;54;0.0;Métropole d'Aix-Marseille-Provence
2012-08-31T20:00:00+02:00;287.15;78;90.0;Eurométropole de Strasbourg
2012-09-01T05:00:00+02:00;279.45;93;0.0;Métropole Européenne de Lille
2012-09-01T08:00:00+02:00;288.65;60;25.0;Métropole d'Aix-Marseille-Provence
2012-09-01T20:00:00+02:00;290.75;59;60.0;Métropole Européenne de Lille
2012-09-03T14:00:00+02:00;293.75;67;100.0;Métropole d'Aix-Marseille-Provence
2012-09-03T17:00:00+02:00;298.35;45;;Eurométropole de Strasbourg
2012-07-27T20:00:00+02:00;303.45;63;;Eurométropole de Strasbourg
2012-07-30T02:00:00+02:00;285.95;92;90.0;Eurométropole de Strasbourg
2012-07-30T08:00:00+02:00;287.55;88;;Eurométropole de Strasbourg
2012-08-04T14:00:00+02:00;299.35;41;;Eurométropole de Strasbourg
2012-08-05T05:00:00+02:00;295.55;92;90.0;Métropole d'Aix-Marseille-Provence
2012-08-05T11:00:00+02:00;291.35;85;100.0;Bordeaux Métropole
2012-08-07T08:00:00+02:00;289.35;86;90.0;Eurométropole de Strasbourg
2012-08-07T23:00:00+02:00;287.05;86;;Eurométropole de Strasbourg
2012-08-08T02:00:00+02:00;287.25;87;100.0;Eurométropole de Strasbourg
2012-08-08T05:00:00+02:00;290.45;77;;Bordeaux Métropole
2012-08-09T14:00:00+02:00;295.15;57;10.0;Métropole Européenne de Lille
2012-08-10T11:00:00+02:00;300.05;48;0.0;Bordeaux Métropole
2012-08-10T23:00:00+02:00;289.65;71;;Eurométropole de Strasbourg
2012-08-11T11:00:00+02:00;301.75;46;0.0;Métropole d'Aix-Marseille-Provence
2012-08-11T17:00:00+02:00;296.45;65;90.0;Bordeaux Métropole
2012-08-12T02:00:00+02:00;287.75;76;;Eurométropole de Strasbourg
2012-08-12T23:00:00+02:00;297.35;58;0.0;Métropole d'Aix-Marseille-Provence
2012-07-20T20:00:00+02:00;293.85;61;90.0;Bordeaux Métropole
2012-07-21T02:00:00+02:00;287.45;95;100.0;Eurométropole de Strasbourg
2012-07-21T05:00:00+02:00;286.05;92;;Bordeaux Métropole
2012-07-22T23:00:00+02:00;295.95;48;40.0;Métropole d'Aix-Marseille-Provence
2012-07-24T20:00:00+02:00;303.95;24;10.0;Bordeaux Métropole
2012-07-24T20:00:00+02:00;299.85;30;0.0;Métropole d'Aix-Marseille-Provence
2012-03-01T07:00:00+01:00;280.55;100;100.0;Métropole Européenne de Lille
2012-03-01T07:00:00+01:00;279.85;96;101.0;Eurométropole de Strasbourg
2012-03-02T16:00:00+01:00;282.55;89;100.0;Eurométropole de Strasbourg
2012-03-03T01:00:00+01:00;281.45;100;100.0;Métropole Européenne de Lille
2012-02-26T10:00:00+01:00;280.95;100;90.0;Bordeaux Métropole
2012-02-26T13:00:00+01:00;280.85;64;100.0;Eurométropole de Strasbourg
2012-02-26T16:00:00+01:00;281.55;78;90.0;Métropole Européenne de Lille
2012-02-26T16:00:00+01:00;288.15;53;10.0;Bordeaux Métropole
2012-02-27T07:00:00+01:00;274.65;94;0.0;Bordeaux Métropole
2012-02-27T13:00:00+01:00;286.55;39;90.0;Métropole d'Aix-Marseille-Provence
2011-10-17T20:00:00+02:00;284.65;81;;Eurométropole de Strasbourg
2011-10-12T17:00:00+02:00;288.25;75;100.0;Eurométropole de Strasbourg
2011-10-12T17:00:00+02:00;300.95;28;10.0;Métropole d'Aix-Marseille-Provence
2011-10-18T20:00:00+02:00;283.25;74;90.0;Métropole Européenne de Lille
2011-10-04T14:00:00+02:00;298.85;38;;Eurométropole de Strasbourg
2011-10-04T20:00:00+02:00;290.35;79;90.0;Métropole Européenne de Lille
2011-10-14T23:00:00+02:00;281.85;76;10.0;Métropole Européenne de Lille
2011-10-15T17:00:00+02:00;287.55;49;;Métropole Européenne de Lille
2011-10-15T20:00:00+02:00;291.15;61;10.0;Bordeaux Métropole
2012-02-24T10:00:00+01:00;281.95;85;100.0;Bordeaux Métropole
2012-02-19T16:00:00+01:00;283.35;45;10.0;Bordeaux Métropole
2012-02-20T10:00:00+01:00;276.85;73;10.0;Bordeaux Métropole
2012-02-20T16:00:00+01:00;282.25;38;60.0;Métropole d'Aix-Marseille-Provence
2012-02-21T07:00:00+01:00;273.55;78;90.0;Métropole Européenne de Lille
2012-02-21T10:00:00+01:00;276.65;71;90.0;Métropole Européenne de Lille
2012-02-22T10:00:00+01:00;277.45;77;75.0;Métropole Européenne de Lille
2012-07-19T20:00:00+02:00;293.05;59;90.0;Eurométropole de Strasbourg
2012-09-17T05:00:00+02:00;286.75;87;100.0;Métropole Européenne de Lille
2012-09-17T08:00:00+02:00;287.75;86;100.0;Métropole Européenne de Lille
2012-09-17T23:00:00+02:00;289.95;83;75.0;Bordeaux Métropole
